number of vertex = 441
-2.000000 	 -2.000000 	 -1.325444
-2.000000 	 -1.800000 	 -1.136500
-2.000000 	 -1.600000 	 -0.938497
-2.000000 	 -1.400000 	 -0.739330
-2.000000 	 -1.200000 	 -0.546940
-2.000000 	 -1.000000 	 -0.368995
-2.000000 	 -0.800000 	 -0.212591
-2.000000 	 -0.600000 	 -0.083962
-2.000000 	 -0.400000 	 0.011764
-2.000000 	 -0.200000 	 0.070769
-2.000000 	 -0.000000 	 0.090703
-2.000000 	 0.200000 	 0.070769
-2.000000 	 0.400000 	 0.011764
-2.000000 	 0.600000 	 -0.083962
-2.000000 	 0.800000 	 -0.212591
-2.000000 	 1.000000 	 -0.368995
-2.000000 	 1.200000 	 -0.546940
-2.000000 	 1.400000 	 -0.739330
-2.000000 	 1.600000 	 -0.938497
-2.000000 	 1.800000 	 -1.136500
-2.000000 	 2.000000 	 -1.325444
-1.800000 	 -2.000000 	 -1.389994
-1.800000 	 -1.800000 	 -1.201050
-1.800000 	 -1.600000 	 -1.003047
-1.800000 	 -1.400000 	 -0.803880
-1.800000 	 -1.200000 	 -0.611490
-1.800000 	 -1.000000 	 -0.433545
-1.800000 	 -0.800000 	 -0.277141
-1.800000 	 -0.600000 	 -0.148512
-1.800000 	 -0.400000 	 -0.052787
-1.800000 	 -0.200000 	 0.006219
-1.800000 	 -0.000000 	 0.026152
-1.800000 	 0.200000 	 0.006219
-1.800000 	 0.400000 	 -0.052787
-1.800000 	 0.600000 	 -0.148512
-1.800000 	 0.800000 	 -0.277141
-1.800000 	 1.000000 	 -0.433545
-1.800000 	 1.200000 	 -0.611490
-1.800000 	 1.400000 	 -0.803880
-1.800000 	 1.600000 	 -1.003047
-1.800000 	 1.800000 	 -1.201050
-1.800000 	 2.000000 	 -1.389994
-1.600000 	 -2.000000 	 -1.415720
-1.600000 	 -1.800000 	 -1.226776
-1.600000 	 -1.600000 	 -1.028773
-1.600000 	 -1.400000 	 -0.829606
-1.600000 	 -1.200000 	 -0.637216
-1.600000 	 -1.000000 	 -0.459271
-1.600000 	 -0.800000 	 -0.302867
-1.600000 	 -0.600000 	 -0.174238
-1.600000 	 -0.400000 	 -0.078513
-1.600000 	 -0.200000 	 -0.019507
-1.600000 	 -0.000000 	 0.000426
-1.600000 	 0.200000 	 -0.019507
-1.600000 	 0.400000 	 -0.078513
-1.600000 	 0.600000 	 -0.174238
-1.600000 	 0.800000 	 -0.302867
-1.600000 	 1.000000 	 -0.459271
-1.600000 	 1.200000 	 -0.637216
-1.600000 	 1.400000 	 -0.829606
-1.600000 	 1.600000 	 -1.028773
-1.600000 	 1.800000 	 -1.226776
-1.600000 	 2.000000 	 -1.415720
-1.400000 	 -2.000000 	 -1.401597
-1.400000 	 -1.800000 	 -1.212652
-1.400000 	 -1.600000 	 -1.014649
-1.400000 	 -1.400000 	 -0.815483
-1.400000 	 -1.200000 	 -0.623092
-1.400000 	 -1.000000 	 -0.445147
-1.400000 	 -0.800000 	 -0.288743
-1.400000 	 -0.600000 	 -0.160114
-1.400000 	 -0.400000 	 -0.064389
-1.400000 	 -0.200000 	 -0.005383
-1.400000 	 -0.000000 	 0.014550
-1.400000 	 0.200000 	 -0.005383
-1.400000 	 0.400000 	 -0.064389
-1.400000 	 0.600000 	 -0.160114
-1.400000 	 0.800000 	 -0.288743
-1.400000 	 1.000000 	 -0.445147
-1.400000 	 1.200000 	 -0.623092
-1.400000 	 1.400000 	 -0.815483
-1.400000 	 1.600000 	 -1.014649
-1.400000 	 1.800000 	 -1.212652
-1.400000 	 2.000000 	 -1.401597
-1.200000 	 -2.000000 	 -1.348186
-1.200000 	 -1.800000 	 -1.159241
-1.200000 	 -1.600000 	 -0.961239
-1.200000 	 -1.400000 	 -0.762072
-1.200000 	 -1.200000 	 -0.569681
-1.200000 	 -1.000000 	 -0.391737
-1.200000 	 -0.800000 	 -0.235332
-1.200000 	 -0.600000 	 -0.106703
-1.200000 	 -0.400000 	 -0.010978
-1.200000 	 -0.200000 	 0.048027
-1.200000 	 -0.000000 	 0.067961
-1.200000 	 0.200000 	 0.048027
-1.200000 	 0.400000 	 -0.010978
-1.200000 	 0.600000 	 -0.106703
-1.200000 	 0.800000 	 -0.235332
-1.200000 	 1.000000 	 -0.391737
-1.200000 	 1.200000 	 -0.569681
-1.200000 	 1.400000 	 -0.762072
-1.200000 	 1.600000 	 -0.961239
-1.200000 	 1.800000 	 -1.159241
-1.200000 	 2.000000 	 -1.348186
-1.000000 	 -2.000000 	 -1.257618
-1.000000 	 -1.800000 	 -1.068673
-1.000000 	 -1.600000 	 -0.870671
-1.000000 	 -1.400000 	 -0.671504
-1.000000 	 -1.200000 	 -0.479113
-1.000000 	 -1.000000 	 -0.301169
-1.000000 	 -0.800000 	 -0.144764
-1.000000 	 -0.600000 	 -0.016135
-1.000000 	 -0.400000 	 0.079590
-1.000000 	 -0.200000 	 0.138596
-1.000000 	 -0.000000 	 0.158529
-1.000000 	 0.200000 	 0.138596
-1.000000 	 0.400000 	 0.079590
-1.000000 	 0.600000 	 -0.016135
-1.000000 	 0.800000 	 -0.144764
-1.000000 	 1.000000 	 -0.301169
-1.000000 	 1.200000 	 -0.479113
-1.000000 	 1.400000 	 -0.671504
-1.000000 	 1.600000 	 -0.870671
-1.000000 	 1.800000 	 -1.068673
-1.000000 	 2.000000 	 -1.257618
-0.800000 	 -2.000000 	 -1.133503
-0.800000 	 -1.800000 	 -0.944558
-0.800000 	 -1.600000 	 -0.746556
-0.800000 	 -1.400000 	 -0.547389
-0.800000 	 -1.200000 	 -0.354998
-0.800000 	 -1.000000 	 -0.177054
-0.800000 	 -0.800000 	 -0.020649
-0.800000 	 -0.600000 	 0.107980
-0.800000 	 -0.400000 	 0.203705
-0.800000 	 -0.200000 	 0.262710
-0.800000 	 -0.000000 	 0.282644
-0.800000 	 0.200000 	 0.262710
-0.800000 	 0.400000 	 0.203705
-0.800000 	 0.600000 	 0.107980
-0.800000 	 0.800000 	 -0.020649
-0.800000 	 1.000000 	 -0.177054
-0.800000 	 1.200000 	 -0.354998
-0.800000 	 1.400000 	 -0.547389
-0.800000 	 1.600000 	 -0.746556
-0.800000 	 1.800000 	 -0.944558
-0.800000 	 2.000000 	 -1.133503
-0.600000 	 -2.000000 	 -0.980789
-0.600000 	 -1.800000 	 -0.791845
-0.600000 	 -1.600000 	 -0.593842
-0.600000 	 -1.400000 	 -0.394675
-0.600000 	 -1.200000 	 -0.202285
-0.600000 	 -1.000000 	 -0.024340
-0.600000 	 -0.800000 	 0.132064
-0.600000 	 -0.600000 	 0.260693
-0.600000 	 -0.400000 	 0.356419
-0.600000 	 -0.200000 	 0.415424
-0.600000 	 -0.000000 	 0.435358
-0.600000 	 0.200000 	 0.415424
-0.600000 	 0.400000 	 0.356419
-0.600000 	 0.600000 	 0.260693
-0.600000 	 0.800000 	 0.132064
-0.600000 	 1.000000 	 -0.024340
-0.600000 	 1.200000 	 -0.202285
-0.600000 	 1.400000 	 -0.394675
-0.600000 	 1.600000 	 -0.593842
-0.600000 	 1.800000 	 -0.791845
-0.600000 	 2.000000 	 -0.980789
-0.400000 	 -2.000000 	 -0.805565
-0.400000 	 -1.800000 	 -0.616620
-0.400000 	 -1.600000 	 -0.418618
-0.400000 	 -1.400000 	 -0.219451
-0.400000 	 -1.200000 	 -0.027061
-0.400000 	 -1.000000 	 0.150884
-0.400000 	 -0.800000 	 0.307288
-0.400000 	 -0.600000 	 0.435917
-0.400000 	 -0.400000 	 0.531643
-0.400000 	 -0.200000 	 0.590648
-0.400000 	 -0.000000 	 0.610582
-0.400000 	 0.200000 	 0.590648
